Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2822729,CUS902,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Sachsen,2023-06-26
ORD1882786,CUS8488,B2B,Tomato Juice,Juices,2.2,23,0.1,45.54,Nordrhein-Westfalen,2022-11-28
ORD2318881,CUS6124,B2B,Rockstar,Soft Drinks,1.93,16,0.05,29.34,Schleswig-Holstein,2021-12-18
ORD2258926,CUS5288,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Baden-Württemberg,2021-09-20
ORD1066142,CUS8654,B2B,Granini Apple,Juices,2.6,45,0.05,111.15,Sachsen-Anhalt,2023-10-12
ORD2148514,CUS2060,B2B,Krombacher,Alcoholic Beverages,1.67,84,0.15,119.24,Thüringen,2022-08-15
ORD136509,CUS2467,B2B,Sauvignon Blanc,Alcoholic Beverages,11.44,34,0.05,369.51,Thüringen,2023-01-13
ORD828084,CUS1462,B2B,Moët & Chandon,Alcoholic Beverages,75.61,10,0.1,680.49,Hessen,2022-05-16
ORD1359914,CUS1176,B2C,Selters,Water,0.47,2,0.0,0.94,Brandenburg,2022-10-25
ORD403697,CUS2073,B2C,Vittel,Water,0.58,4,0.0,2.32,Brandenburg,2022-03-26
ORD515219,CUS3029,B2B,Mezzo Mix,Soft Drinks,1.1,36,0.1,35.64,Mecklenburg-Vorpommern,2022-07-31
ORD1803880,CUS5512,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Hamburg,2022-09-30
ORD705370,CUS5340,B2C,Pepsi,Soft Drinks,1.58,2,0.0,3.16,Thüringen,2023-03-02
ORD1611456,CUS3576,B2C,Club Mate,Soft Drinks,2.13,13,0.0,27.69,Baden-Württemberg,2021-01-08
ORD1237099,CUS3992,B2C,Vittel,Water,0.59,8,0.0,4.72,Baden-Württemberg,2023-12-06
ORD1697287,CUS5630,B2B,Volvic Touch,Water,1.95,26,0.05,48.16,Schleswig-Holstein,2023-06-21
ORD2800888,CUS4875,B2B,Mango Juice,Juices,2.18,63,0.05,130.47,Brandenburg,2022-09-10
ORD466087,CUS2690,B2B,Monster,Soft Drinks,2.74,46,0.05,119.74,Hamburg,2023-05-16
ORD190590,CUS6707,B2B,Sprite,Soft Drinks,0.95,50,0.05,45.12,Hessen,2023-04-05
ORD1119140,CUS3703,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Sachsen,2021-11-25
ORD565583,CUS8029,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Hessen,2022-01-22
ORD768048,CUS448,B2B,Moët & Chandon,Alcoholic Beverages,82.48,10,0.15,701.08,Berlin,2022-11-30
ORD2559255,CUS3547,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0.0,470.56,Baden-Württemberg,2022-10-07
ORD1240483,CUS6639,B2C,Evian,Water,1.23,8,0.0,9.84,Hessen,2021-04-15
ORD1281667,CUS3179,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Berlin,2021-07-18
ORD2924487,CUS9498,B2C,Moët & Chandon,Alcoholic Beverages,68.53,14,0.0,959.42,Bremen,2021-12-16
ORD1474299,CUS9950,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Sachsen,2023-08-11
ORD1229799,CUS1909,B2B,Gerolsteiner,Water,1.05,77,0.1,72.77,Mecklenburg-Vorpommern,2023-02-23
ORD2842172,CUS5880,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,2,0.0,218.38,Bremen,2022-11-20
ORD2910762,CUS4506,B2C,Club Mate,Soft Drinks,2.26,8,0.0,18.08,Hamburg,2023-12-05
ORD668229,CUS4334,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Brandenburg,2022-03-29
ORD1414603,CUS7605,B2B,Volvic,Water,0.79,100,0.1,71.1,Sachsen-Anhalt,2023-05-18
ORD2515586,CUS5626,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Hessen,2023-01-28
ORD2537240,CUS9761,B2B,Club Mate,Soft Drinks,2.0,34,0.1,61.2,Baden-Württemberg,2022-09-20
ORD985787,CUS6836,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Bayern,2022-12-01
ORD2006185,CUS6136,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Niedersachsen,2023-06-29
ORD1231319,CUS8704,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Schleswig-Holstein,2021-04-22
ORD1715901,CUS9308,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Niedersachsen,2022-01-01
ORD1201518,CUS3361,B2B,San Pellegrino,Water,0.44,37,0.1,14.65,Schleswig-Holstein,2023-01-28
ORD2336422,CUS5737,B2B,Warsteiner,Alcoholic Beverages,1.37,91,0.15,105.97,Schleswig-Holstein,2023-10-23
ORD1695574,CUS5159,B2B,Granini Apple,Juices,1.76,94,0.1,148.9,Brandenburg,2022-12-25
ORD2393226,CUS782,B2B,Club Mate,Soft Drinks,2.38,74,0.1,158.51,Thüringen,2023-03-21
ORD430349,CUS3075,B2B,Cranberry Juice,Juices,4.68,87,0.15,346.09,Brandenburg,2021-11-20
ORD419750,CUS1577,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Bayern,2021-05-08
ORD970431,CUS9703,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Sachsen-Anhalt,2023-07-06
ORD1521785,CUS4909,B2C,Volvic,Water,0.58,2,0.0,1.16,Saarland,2023-05-18
ORD2204131,CUS3624,B2C,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Rheinland-Pfalz,2021-12-07
ORD2537922,CUS3831,B2C,Beck's,Alcoholic Beverages,1.33,14,0.0,18.62,Brandenburg,2021-11-21
ORD2180594,CUS4849,B2B,Mango Juice,Juices,2.82,22,0.15,52.73,Bremen,2023-05-10
ORD1549310,CUS5685,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Hessen,2021-12-25
ORD330784,CUS9176,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Mecklenburg-Vorpommern,2022-11-02
ORD2381364,CUS4846,B2B,Rockstar,Soft Drinks,3.21,80,0.15,218.28,Bayern,2023-02-27
ORD680410,CUS291,B2C,Passion Fruit Juice,Juices,2.93,9,0.0,26.37,Berlin,2021-08-12
ORD712307,CUS5218,B2C,Vittel,Water,0.58,12,0.0,6.96,Hessen,2022-10-20
ORD1628071,CUS190,B2B,Apollinaris,Water,0.72,33,0.05,22.57,Bayern,2021-02-11
ORD2810180,CUS4372,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Schleswig-Holstein,2022-12-29
ORD2534288,CUS3626,B2B,Veuve Clicquot,Alcoholic Beverages,60.49,83,0.1,4518.6,Baden-Württemberg,2021-11-04
ORD567149,CUS6430,B2B,Jever,Alcoholic Beverages,0.98,44,0.05,40.96,Thüringen,2023-03-14
ORD2107784,CUS3762,B2C,Coca-Cola,Soft Drinks,1.04,3,0.0,3.12,Mecklenburg-Vorpommern,2021-11-25
ORD1179951,CUS6953,B2C,Coca-Cola,Soft Drinks,1.1,13,0.0,14.3,Bayern,2023-01-03
ORD416964,CUS9631,B2C,Evian,Water,1.26,12,0.0,15.12,Hessen,2022-07-22
ORD1814144,CUS7363,B2B,Cranberry Juice,Juices,4.47,59,0.15,224.17,Rheinland-Pfalz,2021-09-25
ORD1774917,CUS8346,B2B,Gerolsteiner,Water,1.64,79,0.1,116.6,Rheinland-Pfalz,2022-03-01
ORD752414,CUS538,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Hamburg,2023-08-17
ORD896692,CUS1966,B2B,Fanta,Soft Drinks,0.8,26,0.05,19.76,Hamburg,2023-09-28
ORD1681101,CUS8520,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0.0,489.97,Brandenburg,2023-03-09
ORD784330,CUS5669,B2B,Mezzo Mix,Soft Drinks,1.03,49,0.05,47.95,Bremen,2023-08-31
ORD2893348,CUS9785,B2C,Fritz-Kola,Soft Drinks,2.05,12,0.0,24.6,Hamburg,2022-12-02
ORD1221497,CUS6364,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,9,0.0,1012.14,Berlin,2023-09-19
ORD1300650,CUS5366,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Hessen,2022-01-02
ORD809439,CUS9999,B2B,Mango Juice,Juices,2.23,29,0.05,61.44,Schleswig-Holstein,2021-10-09
ORD669791,CUS4879,B2B,Mountain Dew,Soft Drinks,0.77,32,0.05,23.41,Niedersachsen,2022-06-26
ORD109329,CUS2368,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Mecklenburg-Vorpommern,2023-06-10
ORD1014024,CUS9772,B2C,Fanta,Soft Drinks,1.23,7,0.0,8.61,Schleswig-Holstein,2023-05-21
ORD2173334,CUS3712,B2B,Pepsi,Soft Drinks,1.36,89,0.1,108.94,Hamburg,2022-06-06
ORD819155,CUS5965,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Hessen,2022-05-19
ORD1651067,CUS7138,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Niedersachsen,2022-09-15
ORD1522546,CUS4130,B2C,Selters,Water,0.49,14,0.0,6.86,Schleswig-Holstein,2023-06-02
ORD2515606,CUS6838,B2C,San Pellegrino,Water,0.86,3,0.0,2.58,Rheinland-Pfalz,2021-09-20
ORD272377,CUS2321,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Brandenburg,2023-05-09
ORD2754450,CUS7853,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Rheinland-Pfalz,2022-08-30
ORD2636689,CUS85,B2B,Granini Apple,Juices,2.32,77,0.1,160.78,Rheinland-Pfalz,2022-02-22
ORD1645669,CUS3260,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Sachsen,2022-02-01
ORD1952798,CUS4968,B2C,Pepsi,Soft Drinks,1.49,5,0.0,7.45,Schleswig-Holstein,2021-11-22
ORD129762,CUS5284,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Nordrhein-Westfalen,2021-01-23
ORD2874929,CUS5083,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hamburg,2023-09-12
ORD2399776,CUS9023,B2B,Vio Wasser,Water,1.33,48,0.1,57.46,Sachsen,2021-03-30
ORD232369,CUS2578,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Sachsen,2023-08-25
ORD1192581,CUS4419,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Bremen,2023-12-30
ORD814386,CUS6912,B2B,Merlot,Alcoholic Beverages,3.54,38,0.05,127.79,Hessen,2023-08-27
ORD983250,CUS6101,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Sachsen-Anhalt,2022-10-04
ORD2235003,CUS7331,B2C,Krombacher,Alcoholic Beverages,1.54,8,0.0,12.32,Nordrhein-Westfalen,2021-02-24
ORD1085563,CUS2241,B2C,Jever,Alcoholic Beverages,1.99,14,0.0,27.86,Baden-Württemberg,2023-01-11
ORD14340,CUS8602,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0.0,327.57,Nordrhein-Westfalen,2022-05-10
ORD2562915,CUS5329,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Berlin,2021-09-07
ORD2553261,CUS6916,B2B,Augustiner,Alcoholic Beverages,3.0,99,0.1,267.3,Bayern,2022-02-18
ORD2202914,CUS1955,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Saarland,2021-04-26
ORD539466,CUS8653,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Baden-Württemberg,2022-04-01
ORD1736896,CUS4303,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,6,0.0,655.14,Brandenburg,2022-11-24
ORD2494714,CUS6536,B2C,Coca-Cola,Soft Drinks,1.04,3,0.0,3.12,Mecklenburg-Vorpommern,2021-03-31
ORD2528234,CUS1613,B2B,Fritz-Kola,Soft Drinks,2.4,22,0.05,50.16,Sachsen-Anhalt,2022-07-25
ORD2363529,CUS3432,B2C,Evian,Water,1.23,4,0.0,4.92,Niedersachsen,2021-09-09
ORD441712,CUS7682,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Thüringen,2022-12-22
ORD2585145,CUS2112,B2B,Coca-Cola,Soft Drinks,0.63,79,0.05,47.28,Brandenburg,2021-05-03
ORD1201379,CUS7449,B2C,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Schleswig-Holstein,2022-06-14
ORD2176323,CUS1198,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Bayern,2022-06-07
ORD1590224,CUS156,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Bayern,2022-08-15
ORD1980708,CUS2983,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Thüringen,2023-06-30
ORD2974564,CUS7026,B2B,Augustiner,Alcoholic Beverages,1.9,46,0.1,78.66,Nordrhein-Westfalen,2022-12-30
ORD853726,CUS583,B2C,San Pellegrino,Water,0.86,1,0.0,0.86,Baden-Württemberg,2021-08-11
ORD238716,CUS6782,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9,0.0,18.36,Bremen,2023-02-12
ORD2585265,CUS6323,B2C,Riesling,Alcoholic Beverages,4.32,1,0.0,4.32,Niedersachsen,2023-08-15
ORD808208,CUS5324,B2B,San Pellegrino,Water,0.47,24,0.05,10.72,Schleswig-Holstein,2023-05-05
ORD401321,CUS511,B2B,Jack Daniels,Alcoholic Beverages,16.94,7,0.05,112.65,Niedersachsen,2022-05-18
ORD933143,CUS487,B2B,Sauvignon Blanc,Alcoholic Beverages,8.58,74,0.1,571.43,Baden-Württemberg,2021-01-17
ORD2003154,CUS9874,B2B,Granini Apple,Juices,2.57,96,0.15,209.71,Saarland,2023-01-21
ORD1776475,CUS2935,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Niedersachsen,2021-08-02
ORD521180,CUS9105,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Bayern,2021-12-19
ORD2724867,CUS411,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Saarland,2022-12-25
ORD2878869,CUS8265,B2C,Volvic,Water,0.55,10,0.0,5.5,Niedersachsen,2021-07-30
ORD1440341,CUS1871,B2B,Club Mate,Soft Drinks,1.87,47,0.15,74.71,Niedersachsen,2021-12-07
ORD1672375,CUS905,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Nordrhein-Westfalen,2023-05-19
ORD1994733,CUS5854,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Saarland,2023-09-01
ORD1787427,CUS2017,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Mecklenburg-Vorpommern,2021-09-07
ORD2595764,CUS1957,B2C,Kölsch,Alcoholic Beverages,0.93,2,0.0,1.86,Mecklenburg-Vorpommern,2021-11-29
ORD2688053,CUS1183,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Baden-Württemberg,2022-09-21
ORD757098,CUS3189,B2B,Granini Apple,Juices,2.02,34,0.05,65.25,Sachsen-Anhalt,2021-01-19
ORD2236803,CUS5143,B2B,Pepsi,Soft Drinks,1.41,99,0.1,125.63,Nordrhein-Westfalen,2021-01-23
ORD1892539,CUS4434,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Hamburg,2023-03-28
ORD2295998,CUS5258,B2B,Vio Wasser,Water,1.56,38,0.1,53.35,Schleswig-Holstein,2023-11-13
ORD1181530,CUS7218,B2C,Evian,Water,1.26,3,0.0,3.78,Sachsen-Anhalt,2022-01-23
ORD2567743,CUS4181,B2C,Mezzo Mix,Soft Drinks,0.63,8,0.0,5.04,Bremen,2023-07-20
ORD1987385,CUS120,B2C,Riesling,Alcoholic Beverages,4.07,6,0.0,24.42,Thüringen,2021-11-03
ORD1309957,CUS6378,B2C,Volvic,Water,0.55,11,0.0,6.05,Bremen,2021-12-09
ORD1997449,CUS3775,B2B,Mountain Dew,Soft Drinks,0.74,13,0.05,9.14,Sachsen-Anhalt,2021-12-19
ORD2080278,CUS3473,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Mecklenburg-Vorpommern,2021-11-29
ORD1763104,CUS6007,B2B,Hohes C Orange,Juices,1.99,74,0.05,139.9,Hessen,2021-12-09
ORD1672072,CUS2691,B2C,Rockstar,Soft Drinks,2.21,10,0.0,22.1,Thüringen,2021-08-03
ORD923079,CUS543,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Schleswig-Holstein,2021-12-31
ORD968237,CUS7983,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Niedersachsen,2021-05-17
ORD1216259,CUS982,B2C,Beck's,Alcoholic Beverages,1.37,11,0.0,15.07,Sachsen-Anhalt,2022-09-30
ORD2542614,CUS1653,B2C,Beck's,Alcoholic Beverages,1.33,5,0.0,6.65,Baden-Württemberg,2021-05-05
ORD2701261,CUS4470,B2B,Monster,Soft Drinks,2.71,89,0.1,217.07,Niedersachsen,2022-07-17
ORD2008986,CUS4280,B2C,Pepsi,Soft Drinks,1.58,6,0.0,9.48,Nordrhein-Westfalen,2023-10-01
ORD478643,CUS659,B2C,Tanqueray,Alcoholic Beverages,35.65,8,0.0,285.2,Sachsen-Anhalt,2023-06-05
ORD1277496,CUS5964,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Bayern,2023-09-25
ORD2708370,CUS386,B2C,Merlot,Alcoholic Beverages,4.35,12,0.0,52.2,Sachsen,2022-04-13
ORD2584856,CUS1712,B2B,Tomato Juice,Juices,2.42,74,0.05,170.13,Bayern,2021-02-02
ORD2424902,CUS1927,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Bremen,2021-04-04
ORD141613,CUS5218,B2C,Fanta,Soft Drinks,1.19,2,0.0,2.38,Hessen,2022-03-06
ORD817758,CUS8674,B2B,Coca-Cola,Soft Drinks,0.65,30,0.05,18.52,Hessen,2022-08-08
ORD1162482,CUS9197,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Baden-Württemberg,2022-05-20
ORD155489,CUS4795,B2B,Erdinger Weißbier,Alcoholic Beverages,1.38,61,0.05,79.97,Bremen,2021-07-19
ORD2547070,CUS1309,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,2,0.0,3.96,Mecklenburg-Vorpommern,2022-01-07
ORD2137186,CUS5523,B2C,Pepsi,Soft Drinks,1.58,12,0.0,18.96,Thüringen,2023-09-12
ORD2143953,CUS1851,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Brandenburg,2023-10-05
ORD1749245,CUS579,B2C,Mezzo Mix,Soft Drinks,0.61,11,0.0,6.71,Saarland,2022-06-10
ORD2585861,CUS9741,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Hessen,2021-08-21
ORD1064175,CUS5369,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Hessen,2021-09-03
ORD760554,CUS634,B2C,Selters,Water,0.49,8,0.0,3.92,Sachsen,2023-02-16
ORD1031262,CUS3334,B2B,Volvic,Water,0.71,47,0.1,30.03,Brandenburg,2021-03-17
ORD1975905,CUS3781,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Bremen,2022-01-21
ORD1442246,CUS3381,B2C,Evian,Water,1.31,14,0.0,18.34,Berlin,2023-04-03
ORD676222,CUS8749,B2B,Mango Juice,Juices,2.67,47,0.05,119.22,Bremen,2023-02-03
ORD1642477,CUS9424,B2B,Red Bull,Soft Drinks,3.34,75,0.05,237.98,Thüringen,2022-03-31
ORD1076184,CUS2493,B2B,Chardonnay,Alcoholic Beverages,11.66,68,0.1,713.59,Baden-Württemberg,2021-05-10
ORD2658139,CUS2589,B2C,Riesling,Alcoholic Beverages,5.18,2,0.0,10.36,Rheinland-Pfalz,2023-12-17
ORD987879,CUS4998,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Berlin,2021-04-13
ORD1526183,CUS2535,B2B,Monster,Soft Drinks,2.15,48,0.05,98.04,Mecklenburg-Vorpommern,2022-10-01
ORD2618065,CUS4363,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Bremen,2022-12-08
ORD2344870,CUS8258,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Sachsen,2021-10-30
ORD2919322,CUS7495,B2B,Moët & Chandon,Alcoholic Beverages,62.96,39,0.15,2087.12,Hamburg,2021-12-18
ORD715364,CUS9808,B2C,Mezzo Mix,Soft Drinks,0.63,12,0.0,7.56,Sachsen,2023-04-10
ORD2053996,CUS42,B2C,Apollinaris,Water,0.93,3,0.0,2.79,Schleswig-Holstein,2021-01-28
ORD809469,CUS6252,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Sachsen-Anhalt,2021-04-20
ORD526789,CUS9626,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Thüringen,2021-06-10
ORD1321689,CUS3693,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Rheinland-Pfalz,2023-02-09
ORD2576337,CUS3253,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Baden-Württemberg,2022-04-29
ORD1233869,CUS4660,B2B,Mango Juice,Juices,2.34,22,0.05,48.91,Brandenburg,2022-11-09
ORD1492519,CUS1167,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Rheinland-Pfalz,2022-11-01
ORD1206695,CUS2650,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Sachsen,2023-07-28
ORD2798739,CUS7246,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Sachsen-Anhalt,2023-07-14
ORD703659,CUS9534,B2C,Augustiner,Alcoholic Beverages,1.16,12,0.0,13.92,Baden-Württemberg,2023-06-29
ORD2161667,CUS9527,B2B,Schwip Schwap,Soft Drinks,0.85,24,0.05,19.38,Mecklenburg-Vorpommern,2022-02-13
ORD2846654,CUS7097,B2C,Jever,Alcoholic Beverages,1.88,11,0.0,20.68,Sachsen,2021-04-26
ORD2078976,CUS1625,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Sachsen-Anhalt,2021-08-10
ORD1702060,CUS291,B2C,Augustiner,Alcoholic Beverages,1.12,2,0.0,2.24,Berlin,2022-09-02
ORD2696516,CUS3645,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Sachsen-Anhalt,2022-01-14
ORD293394,CUS2131,B2B,Vittel,Water,0.97,100,0.1,87.3,Rheinland-Pfalz,2021-09-29
ORD2036911,CUS5826,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Hessen,2021-07-21
ORD1204413,CUS5898,B2C,Sprite,Soft Drinks,0.56,7,0.0,3.92,Mecklenburg-Vorpommern,2023-09-20
ORD2568124,CUS6053,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Hessen,2022-05-22
ORD2706406,CUS1090,B2C,Mezzo Mix,Soft Drinks,0.59,13,0.0,7.67,Nordrhein-Westfalen,2021-02-26
ORD282145,CUS3101,B2B,Cranberry Juice,Juices,2.55,65,0.05,157.46,Brandenburg,2022-08-22
ORD1653098,CUS196,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Sachsen,2021-05-16
ORD1873772,CUS5406,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Niedersachsen,2023-08-18
ORD533180,CUS7160,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Schleswig-Holstein,2022-06-24
ORD303075,CUS5327,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Berlin,2021-11-18
ORD1030107,CUS9554,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Bayern,2021-08-08
ORD1827016,CUS8397,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Bayern,2021-12-03
ORD2946945,CUS2000,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Nordrhein-Westfalen,2023-04-28
ORD2413180,CUS5663,B2B,Gerolsteiner,Water,0.57,19,0.05,10.29,Sachsen-Anhalt,2021-12-20
ORD1922076,CUS4930,B2C,San Pellegrino,Water,0.86,1,0.0,0.86,Nordrhein-Westfalen,2021-04-12
ORD1304780,CUS4808,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Mecklenburg-Vorpommern,2021-10-24
ORD1484968,CUS7158,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Schleswig-Holstein,2022-02-18
ORD454792,CUS46,B2C,Pepsi,Soft Drinks,1.58,14,0.0,22.12,Schleswig-Holstein,2023-04-26
ORD2751670,CUS4231,B2B,Evian,Water,1.23,45,0.05,52.58,Sachsen,2023-08-09
ORD2367022,CUS6073,B2C,Pepsi,Soft Drinks,1.64,2,0.0,3.28,Brandenburg,2021-08-29
ORD1995181,CUS6653,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Hamburg,2023-04-07
ORD2795247,CUS7946,B2C,Selters,Water,0.46,12,0.0,5.52,Rheinland-Pfalz,2021-08-03
ORD2414688,CUS4910,B2B,Apollinaris,Water,0.81,47,0.1,34.26,Schleswig-Holstein,2022-02-20
ORD694163,CUS7999,B2C,Volvic,Water,0.57,2,0.0,1.14,Brandenburg,2022-03-10
ORD2122569,CUS8396,B2B,Erdinger Weißbier,Alcoholic Beverages,1.26,32,0.05,38.3,Thüringen,2022-05-08
ORD2588409,CUS537,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0.0,2.16,Sachsen,2023-09-28
ORD2610185,CUS3140,B2B,Volvic Touch,Water,1.64,77,0.1,113.65,Nordrhein-Westfalen,2022-10-30
ORD2910647,CUS7921,B2B,Vio Wasser,Water,1.11,32,0.05,33.74,Saarland,2022-02-09
ORD1743394,CUS4180,B2C,Coca-Cola,Soft Drinks,1.07,14,0.0,14.98,Sachsen,2022-10-08
ORD2610965,CUS9378,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Brandenburg,2023-04-29
ORD277539,CUS2269,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,15,0.0,1590.15,Mecklenburg-Vorpommern,2021-02-23
ORD392140,CUS4898,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Nordrhein-Westfalen,2021-12-18
ORD97351,CUS328,B2B,Volvic Touch,Water,1.28,74,0.05,89.98,Sachsen,2022-03-29
ORD1906603,CUS8848,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Thüringen,2021-11-30
ORD142122,CUS1133,B2B,Passion Fruit Juice,Juices,2.69,35,0.05,89.44,Nordrhein-Westfalen,2022-07-09
ORD288814,CUS3827,B2C,Tanqueray,Alcoholic Beverages,34.61,13,0.0,449.93,Sachsen-Anhalt,2022-09-21
ORD416357,CUS3317,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Hamburg,2021-02-15
ORD444265,CUS5699,B2C,Jever,Alcoholic Beverages,1.94,14,0.0,27.16,Schleswig-Holstein,2022-09-26
ORD2651685,CUS5463,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,5,0.0,40.25,Schleswig-Holstein,2021-12-12
ORD2392413,CUS8282,B2B,Evian,Water,1.66,71,0.1,106.07,Brandenburg,2023-09-21
ORD704355,CUS9549,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Hamburg,2021-11-05
ORD1593964,CUS7456,B2C,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Sachsen-Anhalt,2022-04-24
ORD2948231,CUS6759,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Sachsen,2021-12-04
ORD1180600,CUS4195,B2B,Havana Club,Alcoholic Beverages,25.25,44,0.05,1055.45,Niedersachsen,2022-07-10
